id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
7b7deccb-b61e-476c-af9b-f507ef6ab085,4cbc2574-05a2-4f4e-9ee4-8c237dbfe429,Kitchen,Earthy Terracotta,Professional Chef,Natural Daylight,Warm,Table,submitted,scaled_crop,2026-04-06T10:52:12.498243+00:00,00000098_scaled_crop.jpg,examples/dataset/images/scaled_crop_0858_00000098_scaled_crop.jpg
2b068028-321a-4b3d-9a6e-28efc19f402e,4cbc2574-05a2-4f4e-9ee4-8c237dbfe429,Kitchen,Earthy Terracotta,Professional Chef,Natural Daylight,Warm,Table,submitted,horizontal_flip,2026-04-06T10:52:13.204103+00:00,00000098_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0859_00000098_horizontal_flip.jpg
9ddca366-1a22-4114-b3c8-66c36fb4a6dc,2f7df94a-d26f-4ef2-ba9b-755c26e90c36,Bedroom,Modern White,Minimalist Retreat,Warm Indoor Lighting,Neutral,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:15.968286+00:00,00001403_scaled_crop.jpg,examples/dataset/images/scaled_crop_0860_00001403_scaled_crop.jpg
26165728-1c91-4fcb-b3cf-2ebeb85217f7,2f7df94a-d26f-4ef2-ba9b-755c26e90c36,Bedroom,Modern White,Minimalist Retreat,Warm Indoor Lighting,Neutral,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:16.679175+00:00,00001403_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0861_00001403_horizontal_flip.jpg
c196afa0-fcf5-4384-9920-ba18395d45a6,d5398849-8b93-4744-9fd4-66929c5d3969,Bedroom,Soft Beige,Minimalist Retreat,LED Office Lighting,Neutral,"Bed, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:52:19.462812+00:00,00001543_scaled_crop.jpg,examples/dataset/images/scaled_crop_0862_00001543_scaled_crop.jpg
25094789-1856-4346-b54a-e8352a98645c,d5398849-8b93-4744-9fd4-66929c5d3969,Bedroom,Soft Beige,Minimalist Retreat,LED Office Lighting,Neutral,"Bed, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:52:20.177135+00:00,00001543_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0863_00001543_horizontal_flip.jpg
ddf62831-aa99-4845-8dba-b5f7fca0c89a,f8eb5b8e-3391-4731-9261-729d207e5ea6,Dining Room,Earthy Terracotta,Elegant Party,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:52:23.188587+00:00,00004107_scaled_crop.jpg,examples/dataset/images/scaled_crop_0864_00004107_scaled_crop.jpg
de84c34d-cf9a-410f-be2c-6d447945c0c1,f8eb5b8e-3391-4731-9261-729d207e5ea6,Dining Room,Earthy Terracotta,Elegant Party,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:52:23.866601+00:00,00004107_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0865_00004107_horizontal_flip.jpg
086c291c-aa94-4a91-8285-dedcd004e7af,a06f53cb-f692-4cae-8578-5ab75518514d,Kitchen,Earthy Terracotta,Small Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:26.013191+00:00,00004233_scaled_crop.jpg,examples/dataset/images/scaled_crop_0866_00004233_scaled_crop.jpg
ce7877b9-f6cd-4f27-a78f-28c2ebda0851,a06f53cb-f692-4cae-8578-5ab75518514d,Kitchen,Earthy Terracotta,Small Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:26.634809+00:00,00004233_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0867_00004233_horizontal_flip.jpg
15546308-c979-4bb4-9c62-97460dc8fbe7,2c7eba0f-3f63-48b8-947b-6e23672c68d6,Dining Room,Earthy Terracotta,Elegant Party,Warm Indoor Lighting,Dark Mode,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:29.595604+00:00,00000421_scaled_crop.jpg,examples/dataset/images/scaled_crop_0868_00000421_scaled_crop.jpg
f76c850f-1520-4d84-a649-a089786c463a,2c7eba0f-3f63-48b8-947b-6e23672c68d6,Dining Room,Earthy Terracotta,Elegant Party,Warm Indoor Lighting,Dark Mode,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:30.321963+00:00,00000421_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0869_00000421_horizontal_flip.jpg
c00a3b94-e163-4363-b30d-c302f3544e24,0e1efa29-1a3a-4d08-a813-bc017982c5c5,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Warm,"Shelves, Table",submitted,scaled_crop,2026-04-06T10:52:34.211362+00:00,00000431_scaled_crop.jpg,examples/dataset/images/scaled_crop_0870_00000431_scaled_crop.jpg
f6d68472-b5f4-4ab6-983d-f36c0825433b,0e1efa29-1a3a-4d08-a813-bc017982c5c5,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Warm,"Shelves, Table",submitted,horizontal_flip,2026-04-06T10:52:34.779204+00:00,00000431_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0871_00000431_horizontal_flip.jpg
9c92dcd3-e3a7-47f6-9ec1-beaa41ce5793,493bd05c-3940-49ab-9f10-ab407f53d657,Bedroom,Earthy Terracotta,Couple,Warm Indoor Lighting,Warm,"Shelves, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:36.8607+00:00,00000254_scaled_crop.jpg,examples/dataset/images/scaled_crop_0872_00000254_scaled_crop.jpg
4d04d08a-5e06-4c60-8413-8deddcd51d3a,493bd05c-3940-49ab-9f10-ab407f53d657,Bedroom,Earthy Terracotta,Couple,Warm Indoor Lighting,Warm,"Shelves, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:37.46807+00:00,00000254_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0873_00000254_horizontal_flip.jpg
44e9c54d-1f91-4b72-a944-e3247564c164,a58f4fe9-b9ea-4261-be73-0cd442841899,Bedroom,Sleek Charcoal,Master Suite,Natural Daylight,Neutral,"Chair, Bed, Plants",submitted,scaled_crop,2026-04-06T10:52:40.46147+00:00,00000422_scaled_crop.jpg,examples/dataset/images/scaled_crop_0874_00000422_scaled_crop.jpg
5de83fe9-3dde-4df3-b565-c20d87d05477,a58f4fe9-b9ea-4261-be73-0cd442841899,Bedroom,Sleek Charcoal,Master Suite,Natural Daylight,Neutral,"Chair, Bed, Plants",submitted,horizontal_flip,2026-04-06T10:52:41.185527+00:00,00000422_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0875_00000422_horizontal_flip.jpg
9cb631ad-f891-4ddc-a4c5-1ce47537858e,4e6249f6-4866-4b0b-8cdf-272386dfd854,Dining Room,Soft Beige,Rustic,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:45.280817+00:00,00002245_scaled_crop.jpg,examples/dataset/images/scaled_crop_0876_00002245_scaled_crop.jpg
a032fdc2-b6fb-45fd-a3e5-6632838ae922,4e6249f6-4866-4b0b-8cdf-272386dfd854,Dining Room,Soft Beige,Rustic,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:45.97057+00:00,00002245_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0877_00002245_horizontal_flip.jpg
d1cc1fe1-8345-44fe-8e50-0ba7432151e3,a8a10482-a11f-440a-8b83-8f5c7e23faa3,Dining Room,Sleek Charcoal,Formal,Warm Indoor Lighting,Warm,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:48.837967+00:00,00002249_scaled_crop.jpg,examples/dataset/images/scaled_crop_0878_00002249_scaled_crop.jpg
283508fd-1927-42eb-b232-06e88e6785f1,a8a10482-a11f-440a-8b83-8f5c7e23faa3,Dining Room,Sleek Charcoal,Formal,Warm Indoor Lighting,Warm,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:49.54877+00:00,00002249_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0879_00002249_horizontal_flip.jpg
bca1d7b0-592b-4a26-af04-975212c9c3aa,268865f9-d0e0-40e6-acc1-0ffc95fb0660,Lounge,Modern White,Social Hub,Natural Daylight,Neutral,"Sofas, Table, Chair",submitted,scaled_crop,2026-04-06T10:52:52.735406+00:00,00002251_scaled_crop.jpg,examples/dataset/images/scaled_crop_0880_00002251_scaled_crop.jpg
6a2687fe-3efd-4bde-bce1-d4105beba88d,268865f9-d0e0-40e6-acc1-0ffc95fb0660,Lounge,Modern White,Social Hub,Natural Daylight,Neutral,"Sofas, Table, Chair",submitted,horizontal_flip,2026-04-06T10:52:53.455732+00:00,00002251_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0881_00002251_horizontal_flip.jpg
1c7a12e9-9423-4609-8528-80a5ba65808d,d37a5daf-4ef2-4978-8a2b-58eb159b8ccf,Lounge,Modern White,Social Hub,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:52:56.209814+00:00,00002263_scaled_crop.jpg,examples/dataset/images/scaled_crop_0882_00002263_scaled_crop.jpg
fb7dc85e-7b4d-4446-87f4-16b60b1d488f,d37a5daf-4ef2-4978-8a2b-58eb159b8ccf,Lounge,Modern White,Social Hub,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:52:56.92938+00:00,00002263_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0883_00002263_horizontal_flip.jpg
b3cef498-682c-4124-9d4b-3d2276c773b3,8e6e2481-24da-4b19-93ed-205ba4e19a48,Kitchen,Soft Beige,Small Family,Natural Daylight,Pastel,"Table, Chair",submitted,scaled_crop,2026-04-06T10:53:00.238715+00:00,00002265_scaled_crop.jpg,examples/dataset/images/scaled_crop_0884_00002265_scaled_crop.jpg
091f9768-bb91-4e68-bc1f-b26c290fb18f,8e6e2481-24da-4b19-93ed-205ba4e19a48,Kitchen,Soft Beige,Small Family,Natural Daylight,Pastel,"Table, Chair",submitted,horizontal_flip,2026-04-06T10:53:00.895845+00:00,00002265_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0885_00002265_horizontal_flip.jpg
58ad2cad-5596-4c26-8c19-cbb98e93bd7c,371701a3-d53c-4be8-860d-1a32c5090d2e,Lounge,Modern White,Social Hub,Natural Daylight,Neutral,"Desks, Sofas, Table, Chair",submitted,scaled_crop,2026-04-06T10:53:04.103027+00:00,00002268_scaled_crop.jpg,examples/dataset/images/scaled_crop_0886_00002268_scaled_crop.jpg
53f00482-6614-417e-b88c-e87b59a6667d,371701a3-d53c-4be8-860d-1a32c5090d2e,Lounge,Modern White,Social Hub,Natural Daylight,Neutral,"Desks, Sofas, Table, Chair",submitted,horizontal_flip,2026-04-06T10:53:04.831325+00:00,00002268_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0887_00002268_horizontal_flip.jpg
8785efcc-4d74-4058-b647-326e993c3f07,04ddfa3f-3677-4eca-8c65-c60c002c69a0,Lounge,Sleek Charcoal,Home Theater,LED Office Lighting,Dark Mode,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:07.892661+00:00,00002274_scaled_crop.jpg,examples/dataset/images/scaled_crop_0888_00002274_scaled_crop.jpg
be21213a-ff1f-48a3-b538-e9301d0c7f3d,04ddfa3f-3677-4eca-8c65-c60c002c69a0,Lounge,Sleek Charcoal,Home Theater,LED Office Lighting,Dark Mode,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:08.571027+00:00,00002274_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0889_00002274_horizontal_flip.jpg
0af42941-3eaa-4a27-abc9-aeddaf67d91c,df2f1cf0-6837-479a-bd80-294df3668a67,Lounge,Pastel Pink,Social Hub,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:53:11.392801+00:00,00002279_scaled_crop.jpg,examples/dataset/images/scaled_crop_0890_00002279_scaled_crop.jpg
0835ac1d-8829-4877-b38b-abe76e36869f,df2f1cf0-6837-479a-bd80-294df3668a67,Lounge,Pastel Pink,Social Hub,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:53:12.098731+00:00,00002279_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0891_00002279_horizontal_flip.jpg
a721864c-a339-4986-97fc-28c120ad04c2,3fb93382-c74d-48b5-8c46-b8c37c981cf2,Dining Room,Modern White,Casual Family,Natural Daylight,Pastel,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:14.990945+00:00,00002281_scaled_crop.jpg,examples/dataset/images/scaled_crop_0892_00002281_scaled_crop.jpg
b157d325-d057-4a23-88c7-72541ec00794,3fb93382-c74d-48b5-8c46-b8c37c981cf2,Dining Room,Modern White,Casual Family,Natural Daylight,Pastel,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:15.667059+00:00,00002281_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0893_00002281_horizontal_flip.jpg
38df9146-3d11-4069-8e9b-0807b31d5ae8,cf89580f-10a4-458c-8798-79331741be6b,Dining Room,Sleek Charcoal,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:17.919722+00:00,00002288_scaled_crop.jpg,examples/dataset/images/scaled_crop_0894_00002288_scaled_crop.jpg
5bb10179-0f4f-4920-b121-da780b8daf41,cf89580f-10a4-458c-8798-79331741be6b,Dining Room,Sleek Charcoal,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:18.6588+00:00,00002288_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0895_00002288_horizontal_flip.jpg
d333386c-b67c-41f2-bac3-7f4dcdc96c02,fbb84033-a48d-4fa3-9173-1c8ef01cbafa,Kitchen,Earthy Terracotta,Small Family,Natural Daylight,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:21.208092+00:00,00002291_scaled_crop.jpg,examples/dataset/images/scaled_crop_0896_00002291_scaled_crop.jpg
e3d07042-5031-4d06-90c3-f4020d20292d,fbb84033-a48d-4fa3-9173-1c8ef01cbafa,Kitchen,Earthy Terracotta,Small Family,Natural Daylight,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:21.914077+00:00,00002291_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0897_00002291_horizontal_flip.jpg
bbb39c21-d156-446b-85b3-22fe5336a52e,ee74a8b8-ef86-4557-baa3-b8fd1f4b47e8,Dining Room,Sleek Charcoal,Elegant Party,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:24.899848+00:00,00002299_scaled_crop.jpg,examples/dataset/images/scaled_crop_0898_00002299_scaled_crop.jpg
4ffa2a16-7ad6-433d-9c8c-dc3a610ef11b,ee74a8b8-ef86-4557-baa3-b8fd1f4b47e8,Dining Room,Sleek Charcoal,Elegant Party,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:25.610709+00:00,00002299_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0899_00002299_horizontal_flip.jpg
63f98172-906b-41fb-bb02-85a3d11d9be2,79685bc5-8aa0-4df6-ad3c-4d372d7574e1,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:28.467272+00:00,00002306_scaled_crop.jpg,examples/dataset/images/scaled_crop_0900_00002306_scaled_crop.jpg
1a5750d7-f44b-49e5-8b33-a1fb2666543d,79685bc5-8aa0-4df6-ad3c-4d372d7574e1,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:29.087737+00:00,00002306_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0901_00002306_horizontal_flip.jpg
19d83fa6-abda-419b-94d7-b063ac53ea03,7637af4a-2a94-4a8c-a2f0-df1c5d58b23d,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Dark Mode,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:31.969342+00:00,00002310_scaled_crop.jpg,examples/dataset/images/scaled_crop_0902_00002310_scaled_crop.jpg
b94b2fc5-a33b-423e-b6f6-758e944bab96,7637af4a-2a94-4a8c-a2f0-df1c5d58b23d,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Dark Mode,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:32.692736+00:00,00002310_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0903_00002310_horizontal_flip.jpg
e212e6cd-daff-4f60-8f85-3f2819adaae9,b989fa01-6a63-4e4b-b6d6-9ded68828a08,Kitchen,Modern White,Small Family,LED Office Lighting,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:53:35.532773+00:00,00002313_scaled_crop.jpg,examples/dataset/images/scaled_crop_0904_00002313_scaled_crop.jpg
1cd0f821-a060-4935-91e7-af1b1fb51f44,b989fa01-6a63-4e4b-b6d6-9ded68828a08,Kitchen,Modern White,Small Family,LED Office Lighting,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:53:36.30547+00:00,00002313_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0905_00002313_horizontal_flip.jpg
face2ae8-2582-49a4-8b42-04c5e3b2fbbf,e7dcf108-787d-4d38-a059-80a63bbd3f95,Bedroom,Earthy Terracotta,Master Suite,Warm Indoor Lighting,Warm,"Sofas, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:39.943147+00:00,00002319_scaled_crop.jpg,examples/dataset/images/scaled_crop_0906_00002319_scaled_crop.jpg
ed89fa09-b5dc-42b1-99c5-5e9ed198a4c4,e7dcf108-787d-4d38-a059-80a63bbd3f95,Bedroom,Earthy Terracotta,Master Suite,Warm Indoor Lighting,Warm,"Sofas, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:40.665858+00:00,00002319_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0907_00002319_horizontal_flip.jpg
5d62420a-3d03-4579-be08-00cc178b824b,d3f1385e-8637-4952-93a8-07d0e9c883f6,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:43.762639+00:00,00002321_scaled_crop.jpg,examples/dataset/images/scaled_crop_0908_00002321_scaled_crop.jpg
809cde07-386a-47bf-bb35-569f6791b113,d3f1385e-8637-4952-93a8-07d0e9c883f6,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:44.442395+00:00,00002321_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0909_00002321_horizontal_flip.jpg
a656a1d5-ab4a-4dca-809f-fa1690823d9e,3d8c2baa-7943-4c4a-a277-408fb746ad11,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Pastel,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:47.644038+00:00,00002325_scaled_crop.jpg,examples/dataset/images/scaled_crop_0910_00002325_scaled_crop.jpg
fa08df96-ff41-425c-8e49-666a8cb1276c,3d8c2baa-7943-4c4a-a277-408fb746ad11,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Pastel,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:48.381663+00:00,00002325_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0911_00002325_horizontal_flip.jpg
a4c8fca0-f9c8-4b9c-84b8-bcd3f3e6767b,c8d33bd9-3c71-439b-8cbf-98884764e41d,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:51.224726+00:00,00002333_scaled_crop.jpg,examples/dataset/images/scaled_crop_0912_00002333_scaled_crop.jpg
76fbbf49-b446-471c-b7d6-9c116ce0a9de,c8d33bd9-3c71-439b-8cbf-98884764e41d,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:51.919355+00:00,00002333_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0913_00002333_horizontal_flip.jpg
846cd9a0-75d9-4958-bd7a-bf9dbf641d31,8c6a9763-c957-4261-a452-24dd7e40b547,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:53:55.03262+00:00,00002338_scaled_crop.jpg,examples/dataset/images/scaled_crop_0914_00002338_scaled_crop.jpg
d891e4db-26c8-40dd-8e26-43bb6341b219,8c6a9763-c957-4261-a452-24dd7e40b547,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:53:55.822622+00:00,00002338_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0915_00002338_horizontal_flip.jpg
2c109ef3-c928-4e3d-880d-ba73395d80d7,1dffdf7d-5d15-4a66-a811-9d45fdd2deb8,Dining Room,Earthy Terracotta,Elegant Party,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:53:58.611722+00:00,00002344_scaled_crop.jpg,examples/dataset/images/scaled_crop_0916_00002344_scaled_crop.jpg
df49d858-8199-4ad8-8402-98ffbaccada4,1dffdf7d-5d15-4a66-a811-9d45fdd2deb8,Dining Room,Earthy Terracotta,Elegant Party,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:53:59.699623+00:00,00002344_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0917_00002344_horizontal_flip.jpg
29440bb7-0b6b-40a4-8bc0-bb8f7617b3fc,1fb0ac9c-c7b1-4177-abb2-9c6b72460198,Bedroom,Soft Beige,Couple,Natural Daylight,Warm,"Sofas, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:02.625872+00:00,00002350_scaled_crop.jpg,examples/dataset/images/scaled_crop_0918_00002350_scaled_crop.jpg
b0558790-ff7f-4d3a-98cf-cabaa530d3d3,1fb0ac9c-c7b1-4177-abb2-9c6b72460198,Bedroom,Soft Beige,Couple,Natural Daylight,Warm,"Sofas, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:03.383266+00:00,00002350_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0919_00002350_horizontal_flip.jpg
52172d2a-141a-4587-963c-c7ec183dcccd,1c9c5ac5-189f-429f-be23-f7d1c6f741cd,Dining Room,Earthy Terracotta,Formal,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:06.254444+00:00,00002353_scaled_crop.jpg,examples/dataset/images/scaled_crop_0920_00002353_scaled_crop.jpg
1acf3583-d885-4930-8082-8052b3a182be,1c9c5ac5-189f-429f-be23-f7d1c6f741cd,Dining Room,Earthy Terracotta,Formal,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:06.903959+00:00,00002353_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0921_00002353_horizontal_flip.jpg
341ab747-80f5-4aa5-88d0-9d509374832d,1031da81-cebf-4216-ab62-0be06c2f7737,Lounge,Sleek Charcoal,Reading Nook,LED Office Lighting,Neutral,"Sofas, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:54:10.446574+00:00,00002357_scaled_crop.jpg,examples/dataset/images/scaled_crop_0922_00002357_scaled_crop.jpg
0c84915a-72dc-44cb-b637-7e102b98a3a4,1031da81-cebf-4216-ab62-0be06c2f7737,Lounge,Sleek Charcoal,Reading Nook,LED Office Lighting,Neutral,"Sofas, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:54:11.06306+00:00,00002357_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0923_00002357_horizontal_flip.jpg
6f029bb8-1082-4a57-88c5-5730e71d64d5,0fb272f1-10a3-4848-931b-c57b232f22c4,Kitchen,Earthy Terracotta,Modern Minimalist,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:13.424542+00:00,00002363_scaled_crop.jpg,examples/dataset/images/scaled_crop_0924_00002363_scaled_crop.jpg
243938a2-18de-4c61-ba51-67a6115c2a38,0fb272f1-10a3-4848-931b-c57b232f22c4,Kitchen,Earthy Terracotta,Modern Minimalist,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:14.039437+00:00,00002363_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0925_00002363_horizontal_flip.jpg
0f7b8a7e-0c2c-4c2f-96f0-7d2a0002d5b6,4374923c-4604-4422-8743-f86e7a6e33c6,Kitchen,Modern White,Professional Chef,LED Office Lighting,Neutral,"Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:16.387997+00:00,00002365_scaled_crop.jpg,examples/dataset/images/scaled_crop_0926_00002365_scaled_crop.jpg
b1949835-9d50-43c9-8b64-1656e992af35,4374923c-4604-4422-8743-f86e7a6e33c6,Kitchen,Modern White,Professional Chef,LED Office Lighting,Neutral,"Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:17.114205+00:00,00002365_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0927_00002365_horizontal_flip.jpg
c54c7509-727f-44c8-88ae-0534286f007b,9d35a3e7-aff8-4be4-a721-bb5ea877865b,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Warm,"Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:20.075009+00:00,00002367_scaled_crop.jpg,examples/dataset/images/scaled_crop_0928_00002367_scaled_crop.jpg
d420ad5f-26f7-4a88-9a33-6bb73bb464e1,9d35a3e7-aff8-4be4-a721-bb5ea877865b,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Warm,"Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:20.798629+00:00,00002367_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0929_00002367_horizontal_flip.jpg
373efca0-3764-4970-a79e-ec1df3ea89e0,41588223-1894-4fda-a6e2-1e9e3a2c95fd,Dining Room,Earthy Terracotta,Formal,LED Office Lighting,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:54:23.663209+00:00,00002371_scaled_crop.jpg,examples/dataset/images/scaled_crop_0930_00002371_scaled_crop.jpg
